eprint_id,record_doi,related_url,description,type,date,related_url_short,related_url_doi,year,doi_name,testLink,linkType,linkIsBase,rowNum,linkTitle
112343,10.1029/2021gl094133,https://www-air.larc.nasa.gov/missions/dc3-seac4rs/,Data - DC3 campaign,related,2021-11-16,https://www-air.larc.nasa.gov,NA,2021,NA,https://www-air.larc.nasa.gov/missions/dc3-seac4rs/,URL,FALSE,312,"NASA LaRC Airborne Science Data for Atmospheric Composition - DC3  "
112343,10.1029/2021gl094133,https://www-air.larc.nasa.gov/cgi-bin/ArcView/discover-aq.tx-2013,Data - DISCOVER-AQ^(TX) campaign,related,2021-11-16,https://www-air.larc.nasa.gov,NA,2021,NA,https://www-air.larc.nasa.gov/cgi-bin/ArcView/discover-aq.tx-2013,URL,FALSE,313,"NASA Airborne Science Data for Atmospheric Composition"
112343,10.1029/2021gl094133,https://www-air.larc.nasa.gov/missions/korus-aq/,Data - KORUS-AQ,related,2021-11-16,https://www-air.larc.nasa.gov,NA,2021,NA,https://www-air.larc.nasa.gov/missions/korus-aq/,URL,FALSE,314,KORUS-AQ: An International Cooperative Air Quality Field Study in Korea
112343,10.1029/2021gl094133,https://www-air.larc.nasa.gov/cgi-bin/ArcView/seac4rs,Data - SEAC⁴RS camapign,related,2021-11-16,https://www-air.larc.nasa.gov,NA,2021,NA,https://www-air.larc.nasa.gov/cgi-bin/ArcView/seac4rs,URL,FALSE,315,"NASA Airborne Science Data for Atmospheric Composition"
112343,10.1029/2021gl094133,https://www-air.larc.nasa.gov/cgi-bin/ArcView/firexaq,Data - WE-CAN campaign,related,2021-11-16,https://www-air.larc.nasa.gov,NA,2021,NA,https://www-air.larc.nasa.gov/cgi-bin/ArcView/firexaq,URL,FALSE,316,"NASA Airborne Science Data for Atmospheric Composition"
112343,10.1029/2021gl094133,https://www.archive.arm.gov/discovery/,ARM Discovery Data Portal,related,2021-11-16,https://www.archive.arm.gov,NA,2021,NA,https://www.archive.arm.gov/discovery/,URL,FALSE,317,Data Discovery
112303,10.1021/jacs.1c07617,https://www.ccdc.cam.ac.uk/services/structure_request?pid=ccdc:2098282&issn=0002-7863&id=doi:10.1021/jacs.1c07617&sid=ACS,Crystallographic Data,related,2021-11-10,https://www.ccdc.cam.ac.uk,10.1021,2021,American Chemical Society (ACS),https://www.ccdc.cam.ac.uk/services/structure_request?pid=ccdc:2098282&issn=0002-7863&id=doi:10.1021/jacs.1c07617&sid=ACS,URL,FALSE,318,Search Results - WebCSD
112302,10.1371/journal.pcbi.1009549,https://github.com/kjj11033/relative_controllability,Data,related,2021-11,https://github.com,NA,2021,NA,https://github.com/kjj11033/relative_controllability,URL,FALSE,319,GitHub - kjj11033/relative_controllability
112239,10.1088/1361-6633/ac36b9,https://zenodo.org/record/4536624#.YDLWKy2ZMXw,Data,related,2021-12,https://zenodo.org,NA,2021,NA,https://zenodo.org/record/4536624#.YDLWKy2ZMXw,URL,FALSE,320,Official Datasets for LHC Olympics 2020 Anomaly Detection Challenge | Zenodo
112229,10.31224/osf.io/n43cv,https://github.com/jgarciasuarez/layered_TFs,Data and Code,related,2021-11-09,https://github.com,NA,2021,NA,https://github.com/jgarciasuarez/layered_TFs,URL,FALSE,321,"GitHub - jgarciasuarez/layered_TFs: Support material for ""Analytical 1D transfer functions for layered soils"""
112195,10.1073/pnas.2109241118,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2084246&DatabaseToSearch=Published,Data,related,2021-12-07,https://www.ccdc.cam.ac.uk,NA,2021,NA,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2084246&DatabaseToSearch=Published,URL,FALSE,322,Search Results - WebCSD
112195,10.1073/pnas.2109241118,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081620&DatabaseToSearch=Published,Data,related,2021-12-07,https://www.ccdc.cam.ac.uk,NA,2021,NA,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081620&DatabaseToSearch=Published,URL,FALSE,323,Search Results - WebCSD
112195,10.1073/pnas.2109241118,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2084269&DatabaseToSearch=Published,Data,related,2021-12-07,https://www.ccdc.cam.ac.uk,NA,2021,NA,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2084269&DatabaseToSearch=Published,URL,FALSE,324,Search Results - WebCSD
112195,10.1073/pnas.2109241118,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081619&DatabaseToSearch=Published,Data,related,2021-12-07,https://www.ccdc.cam.ac.uk,NA,2021,NA,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081619&DatabaseToSearch=Published,URL,FALSE,325,Search Results - WebCSD
112195,10.1073/pnas.2109241118,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081616&DatabaseToSearch=Published,Data,related,2021-12-07,https://www.ccdc.cam.ac.uk,NA,2021,NA,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081616&DatabaseToSearch=Published,URL,FALSE,326,Search Results - WebCSD
112195,10.1073/pnas.2109241118,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2084247&DatabaseToSearch=Published,Data,related,2021-12-07,https://www.ccdc.cam.ac.uk,NA,2021,NA,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2084247&DatabaseToSearch=Published,URL,FALSE,327,Search Results - WebCSD
112195,10.1073/pnas.2109241118,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081621&DatabaseToSearch=Published,Data,related,2021-12-07,https://www.ccdc.cam.ac.uk,NA,2021,NA,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081621&DatabaseToSearch=Published,URL,FALSE,328,Search Results - WebCSD
112195,10.1073/pnas.2109241118,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081617&DatabaseToSearch=Published,Data,related,2021-12-07,https://www.ccdc.cam.ac.uk,NA,2021,NA,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081617&DatabaseToSearch=Published,URL,FALSE,329,
112195,10.1073/pnas.2109241118,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081622&DatabaseToSearch=Published,Data,related,2021-12-07,https://www.ccdc.cam.ac.uk,NA,2021,NA,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2081622&DatabaseToSearch=Published,URL,FALSE,330,404
112195,10.1073/pnas.2109241118,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2084054&DatabaseToSearch=Published,Data,related,2021-12-07,https://www.ccdc.cam.ac.uk,NA,2021,NA,https://www.ccdc.cam.ac.uk/structures/Search?Ccdcid=2084054&DatabaseToSearch=Published,URL,FALSE,331,404
112135,10.1029/2021gl095756,https://pds-atmospheres.nmsu.edu/cgi-bin/getdir.pl?%26volume=jnomwr_1100,Data,related,2021-12-16,https://pds-atmospheres.nmsu.edu,NA,2021,NA,https://pds-atmospheres.nmsu.edu/cgi-bin/getdir.pl?%26volume=jnomwr_1100,URL,FALSE,332,Atmospheres Product Search
112105,10.1093/mnras/stab3708,https://exofop.ipac.caltech.edu/tess/target.php?id=387690507,Data,related,2022-03,https://exofop.ipac.caltech.edu,NA,2022,NA,https://exofop.ipac.caltech.edu/tess/target.php?id=387690507,URL,FALSE,333,ExoFOP TIC 387690507
112067,10.1128/aem.02320-21,https://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA521160,Data,related,2022-03,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA521160,URL,FALSE,334,ID 521160 - BioProject - NCBI
112043,10.1029/2021gl095396,http://crd-data-donnees-rdc.ec.gc.ca/CCCMA/publications/COVID19/,Data,related,2021-11-28,http://crd-data-donnees-rdc.ec.gc.ca,NA,2021,NA,http://crd-data-donnees-rdc.ec.gc.ca/CCCMA/publications/COVID19/,URL,FALSE,335,Index of /CCCMA/publications/COVID19
112043,10.1029/2021gl095396,https://scrippsco2.ucsd.edu/data/atmospheric_co2/sampling_stations.html,Data,related,2021-11-28,https://scrippsco2.ucsd.edu,NA,2021,NA,https://scrippsco2.ucsd.edu/data/atmospheric_co2/sampling_stations.html,URL,FALSE,336,Sampling Station Records | Scripps CO2 Program
112036,10.7554/elife.69603,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE168405,Data,related,2021-10-18,https://www.ncbi.nlm.nih.gov,NA,2021,NA,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE168405,URL,FALSE,337,"
    GEO Accession viewer
    "
112036,10.7554/elife.69603,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE4888,Data,related,2021-10-18,https://www.ncbi.nlm.nih.gov,NA,2021,NA,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE4888,URL,FALSE,338,"
    GEO Accession viewer
    "
112021,10.1016/j.epsl.2021.117169,https://earthref.org/MagIC/19000,Data,related,2021-12-15,https://earthref.org,NA,2021,NA,https://earthref.org/MagIC/19000,URL,FALSE,339,NA
111995,10.1038/s41589-021-00907-2,http://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD027787,Data,related,2021-12,http://proteomecentral.proteomexchange.org,NA,2021,NA,http://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD027787,URL,FALSE,340,ProteomeXchange Dataset PXD027787
111942,10.1128/mbio.03421-21,https://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA776098,Data,related,2022-03,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA776098,URL,FALSE,341,Candidatus Manganitrophus morganii (ID 776098)  - BioProject - NCBI
111936,10.1111/gcb.15872,https://podaac.jpl.nasa.gov/QuikSCAT,Data,related,2021-12,https://podaac.jpl.nasa.gov,NA,2021,NA,https://podaac.jpl.nasa.gov/QuikSCAT,URL,FALSE,342,Quick Scatterometer (QuikSCAT) | PO.DAAC
111882,10.3847/1538-4357/ac157f,http://spp-isois.sr.unh.edu/data_public/EPIHi/level2/,Data,related,2021-10-20,http://spp-isois.sr.unh.edu,NA,2021,NA,http://spp-isois.sr.unh.edu/data_public/EPIHi/level2/,URL,FALSE,343,Index of /data_public/EPIHi/level2
111868,10.1126/sciadv.abi4883,https://datadryad.org/stash/share/UUfSTzsL9eTbAo-78pdaXPdaIUJmdJzSuqhXcb48vHM,Data,related,2021-11-12,https://datadryad.org,NA,2021,NA,https://datadryad.org/stash/share/UUfSTzsL9eTbAo-78pdaXPdaIUJmdJzSuqhXcb48vHM,URL,FALSE,344,Dryad | Pre-publication sharing link
111773,10.1038/s41597-022-01517-w,https://github.com/reichlab/covid19-forecast-hub,Datasets,related,2022-08-01,https://github.com,NA,2022,NA,https://github.com/reichlab/covid19-forecast-hub,URL,FALSE,345,"GitHub - reichlab/covid19-forecast-hub: Projections of COVID-19, in standardized format"
111712,10.1101/458992,https://github.com/AllenInstitute/chromosome-network-modeling,Data/Code,related,2018-11-03,https://github.com,NA,2018,NA,https://github.com/AllenInstitute/chromosome-network-modeling,URL,FALSE,346,404
111705,10.1038/s41594-022-00739-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE46918,Data,related,2022-03,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE46918,URL,FALSE,347,"
    GEO Accession viewer
    "
111705,10.1038/s41594-022-00739-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE151515,Data,related,2022-03,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE151515,URL,FALSE,348,"
    GEO Accession viewer
    "
111705,10.1038/s41594-022-00739-1,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE192574,Data,related,2022-03,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE192574,URL,FALSE,349,"
    GEO Accession viewer
    "
111639,10.1038/s41467-022-28623-y,https://www.addgene.org/Xiaojing_Gao/,Data,related,2022-02-17,https://www.addgene.org,NA,2022,NA,https://www.addgene.org/Xiaojing_Gao/,URL,FALSE,350,Addgene: Xiaojing Gao Lab Materials
111617,10.1103/physrevresearch.3.043049,https://zenodo.org/record/5569582,Data,related,2021-10,https://zenodo.org,NA,2021,NA,https://zenodo.org/record/5569582,URL,FALSE,351,ColmTalbot/psd-covariance-matrices: v0.1.0 | Zenodo
111605,10.1016/j.chom.2021.09.009,http://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD026999,Data,related,2021-11-10,http://proteomecentral.proteomexchange.org,NA,2021,NA,http://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD026999,URL,FALSE,352,ProteomeXchange Dataset PXD026999
111596,10.1140/epjc/s10052-021-09675-8,https://competitions.codalab.org/competitions/20112,Data,related,2021-10,https://competitions.codalab.org,NA,2021,NA,https://competitions.codalab.org/competitions/20112,URL,FALSE,353,CodaLab - Competition
111584,10.15252/embj.2021108008,https://www.ebi.ac.uk/emdb/entry/EMD-12964,Data,related,2021-11-15,https://www.ebi.ac.uk,NA,2021,NA,https://www.ebi.ac.uk/emdb/entry/EMD-12964,URL,FALSE,354,"
    EMDB < EMD-12964
"
111584,10.15252/embj.2021108008,https://www.ebi.ac.uk/emdb/entry/EMD-12965,Data,related,2021-11-15,https://www.ebi.ac.uk,NA,2021,NA,https://www.ebi.ac.uk/emdb/entry/EMD-12965,URL,FALSE,355,"
    EMDB < EMD-12965
"
111584,10.15252/embj.2021108008,https://www.rcsb.org/structure/7OKQ,Data,related,2021-11-15,https://www.rcsb.org,NA,2021,NA,https://www.rcsb.org/structure/7OKQ,URL,FALSE,356,RCSB PDB - 7OKQ: Cryo-EM Structure of the DDB1-DCAF1-CUL4A-RBX1 Complex
111569,10.1038/s41467-021-25983-9,https://isogenie-db.asc.ohio-state.edu/datasources#lake_data,Data,related,2021-10-05,https://isogenie-db.asc.ohio-state.edu,NA,2021,NA,https://isogenie-db.asc.ohio-state.edu/datasources#lake_data,URL,FALSE,357,Data Downloads
111404,10.1073/pnas.2106556118,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE165622,Data,related,2021-10-19,http://www.ncbi.nlm.nih.gov,NA,2021,NA,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE165622,URL,FALSE,358,"
    GEO Accession viewer
    "
111334,10.7554/eLife.74648,https://www.rcsb.org/structure/7S7T,Data,related,2022-01-04,https://www.rcsb.org,NA,2022,NA,https://www.rcsb.org/structure/7S7T,URL,FALSE,359,RCSB PDB - 7S7T: iNicSnFR3a Nicotine Sensor comprising Periplasmic Binding sequence plus Fluorescent Sequence with varenicline bound
111334,10.7554/eLife.74648,https://www.rcsb.org/structure/7S7U,Data,related,2022-01-04,https://www.rcsb.org,NA,2022,NA,https://www.rcsb.org/structure/7S7U,URL,FALSE,360,RCSB PDB - 7S7U: Crystal structure of iNicSnFR3a Fluorescent Nicotine Sensor with nicotine bound
111334,10.7554/eLife.74648,https://www.rcsb.org/structure/7S7V,Data,related,2022-01-04,https://www.rcsb.org,NA,2022,NA,https://www.rcsb.org/structure/7S7V,URL,FALSE,361,RCSB PDB - 7S7V: Crystal structure of iNicSnFR3a Fluorescent Nicotine Sensor
111332,10.1038/s41467-022-30385-6,https://www.ncbi.nlm.nih.gov/bioproject/PRJNA763820,Data,related,2022-05-12,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/bioproject/PRJNA763820,URL,FALSE,362,Rickettsia and Ca. Megaira endosymbionts (ID 763820)  - BioProject - NCBI
111332,10.1038/s41467-022-30385-6,https://www.ncbi.nlm.nih.gov/bioproject/767332,Data,related,2022-05-12,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/bioproject/767332,URL,FALSE,363,Rickettsia and Megaira species (ID 767332)  - BioProject - NCBI
111323,10.1021/acs.orglett.1c02836,https://www.ccdc.cam.ac.uk/services/structure_request?pid=ccdc:2097629&issn=1523-7060&id=doi:10.1021/acs.orglett.1c02836&sid=ACS,Supplementary Crystallographic Data,related,2021-10-15,https://www.ccdc.cam.ac.uk,10.1021,2021,American Chemical Society (ACS),https://www.ccdc.cam.ac.uk/services/structure_request?pid=ccdc:2097629&issn=1523-7060&id=doi:10.1021/acs.orglett.1c02836&sid=ACS,URL,FALSE,364,404
111276,10.1126/science.abl4051,https://pds-geosciences.wustl.edu/mex/mex-m-omega-2-edr-flight-v1/mexomg-0001/data/,Data,related,2021-11-05,https://pds-geosciences.wustl.edu,NA,2021,NA,https://pds-geosciences.wustl.edu/mex/mex-m-omega-2-edr-flight-v1/mexomg-0001/data/,URL,FALSE,365,pds-geosciences.wustl.edu - /mex/mex-m-omega-2-edr-flight-v1/mexomg-0001/data/
111276,10.1126/science.abl4051,https://hirise-pds.lpl.arizona.edu/PDS/EDR/ESP/ORB_036600_036699/ESP_036618_1985/,Data,related,2021-11-05,https://hirise-pds.lpl.arizona.edu,NA,2021,NA,https://hirise-pds.lpl.arizona.edu/PDS/EDR/ESP/ORB_036600_036699/ESP_036618_1985/,URL,FALSE,366,Index of /PDS/EDR/ESP/ORB_036600_036699/ESP_036618_1985/
111276,10.1126/science.abl4051,https://hirise-pds.lpl.arizona.edu/PDS/EDR/ESP/ORB_037100_037199/ESP_037119_1985/,Data,related,2021-11-05,https://hirise-pds.lpl.arizona.edu,NA,2021,NA,https://hirise-pds.lpl.arizona.edu/PDS/EDR/ESP/ORB_037100_037199/ESP_037119_1985/,URL,FALSE,367,Index of /PDS/EDR/ESP/ORB_037100_037199/ESP_037119_1985/
111276,10.1126/science.abl4051,https://hirise-pds.lpl.arizona.edu/PDS/EDR/PSP/ORB_002300_002399/PSP_002387_1985/,Data,related,2021-11-05,https://hirise-pds.lpl.arizona.edu,NA,2021,NA,https://hirise-pds.lpl.arizona.edu/PDS/EDR/PSP/ORB_002300_002399/PSP_002387_1985/,URL,FALSE,368,Index of /PDS/EDR/PSP/ORB_002300_002399/PSP_002387_1985/
111276,10.1126/science.abl4051,https://hirise-pds.lpl.arizona.edu/PDS/EDR/PSP/ORB_003700_003799/PSP_003798_1985/,Data,related,2021-11-05,https://hirise-pds.lpl.arizona.edu,NA,2021,NA,https://hirise-pds.lpl.arizona.edu/PDS/EDR/PSP/ORB_003700_003799/PSP_003798_1985/,URL,FALSE,369,Index of /PDS/EDR/PSP/ORB_003700_003799/PSP_003798_1985/
111276,10.1126/science.abl4051,https://astrogeology.usgs.gov/search/map/Mars/Mars2020/JEZ_ctx_B_soc_008_orthoMosaic_6m_Eqc_latTs0_lon0,Data,related,2021-11-05,https://astrogeology.usgs.gov,NA,2021,NA,https://astrogeology.usgs.gov/search/map/Mars/Mars2020/JEZ_ctx_B_soc_008_orthoMosaic_6m_Eqc_latTs0_lon0,URL,FALSE,370,Mars 2020 Terrain Relative Navigation Context Camera Orthorectified Image Mosaic | USGS Astrogeology Science Center
111276,10.1126/science.abl4051,https://mars.nasa.gov/mars2020/multimedia/raw-images/,Data,related,2021-11-05,https://mars.nasa.gov,NA,2021,NA,https://mars.nasa.gov/mars2020/multimedia/raw-images/,URL,FALSE,371,Images from the Mars Perseverance Rover - NASA Mars
111273,10.5194/tc-15-4179-2021,https://meop.net/database/meop-databases/density-of-data.html,Data,related,2021-09,https://meop.net,NA,2021,NA,https://meop.net/database/meop-databases/density-of-data.html,URL,FALSE,372,MEOP-CTD Database: vertical profiles of temperature and salinity | Marine Mammals Exploring the Oceans Pole to Pole | Fabien Roquet
111225,NA,https://datadryad.org/stash/share/FrDw4tWe_ddlP7ATp3oYEvLG6FMe_3XAvNkbp9Ma2fk,Data,doi,2018-09-29,https://datadryad.org,NA,2018,NA,https://datadryad.org/stash/share/FrDw4tWe_ddlP7ATp3oYEvLG6FMe_3XAvNkbp9Ma2fk,URL,FALSE,373,Dryad | Data -- Emergence of a geometric pattern of cell fates from tissue-scale mechanics in the Drosophila eye
111144,10.3390/w13172402,https://github.com/pshankinclarke/Water_Publication,Data,related,2021-09-01,https://github.com,NA,2021,NA,https://github.com/pshankinclarke/Water_Publication,URL,FALSE,374,GitHub - pshankinclarke/Water_Publication
110977,10.1029/2021pa004226,https://www.ncdc.noaa.gov/paleo-search/study/31312,Data,related,2021-09,https://www.ncdc.noaa.gov,NA,2021,NA,https://www.ncdc.noaa.gov/paleo-search/study/31312,URL,FALSE,375,NA
110977,10.1029/2021pa004226,https://www.ncdc.noaa.gov/paleo-search/study/32373,Data,related,2021-09,https://www.ncdc.noaa.gov,NA,2021,NA,https://www.ncdc.noaa.gov/paleo-search/study/32373,URL,FALSE,376,NA
110927,10.1038/s42256-021-00384-1,https://www.cs.cornell.edu/gomes/udiscoverit/?tag=materials,Data,related,2021-09,https://www.cs.cornell.edu,NA,2021,NA,https://www.cs.cornell.edu/gomes/udiscoverit/?tag=materials,URL,FALSE,377,Carla P. Gomes : UDiscoverIt Downloads
110919,10.1525/elementa.2020.00107,https://www.bco-dmo.org/program/757397,Data,doi,2021-07-07,https://www.bco-dmo.org,NA,2021,NA,https://www.bco-dmo.org/program/757397,URL,FALSE,378,Program: EXport Processes in the Ocean from Remote Sensing | BCO-DMO
110812,10.1029/2021JB021916,http://hdl.handle.net/10063/8666,Data,related,2021-08,http://hdl.handle.net,NA,2021,NA,http://hdl.handle.net/10063/8666,URL,FALSE,379,"Deformational Processes Accommodating Slip on an Active Low-Angle Normal Fault, Suckling-Dayman Metamorphic Core Complex, Papua New Guinea"
110796,10.1101/2021.09.03.458944,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE165835,Data,related,2021-09-06,https://www.ncbi.nlm.nih.gov,NA,2021,NA,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE165835,URL,FALSE,380,"
    GEO Accession viewer
    "
